270,13,398,5
271,13,334,5
272,13,82,5
273,13,223,5
274,13,162,5
275,13,585,5
276,13,297,5
277,13,574,5
278,13,467,5
279,13,195,5
280,14,265,5
281,14,558,5
282,14,152,5
283,14,510,5
284,14,480,5
285,14,166,5
286,14,33,5
287,14,263,5
288,14,257,5
289,14,137,5
290,14,336,5
291,14,293,5
292,14,121,5
293,14,226,5
294,14,158,5
295,14,454,5
296,14,321,5
297,14,100,5
298,14,618,5
299,14,75,5
300,15,226,5
301,15,358,5
302,15,183,5
303,15,556,5
304,15,205,5
305,15,180,5
306,15,317,5
307,15,26,5
308,15,110,5
309,15,456,5
310,15,462,5
311,15,403,5
312,15,296,5
313,15,408,5
314,15,168,5
315,15,534,5
316,15,484,5
317,15,289,5
318,15,67,5
319,15,135,5
320,16,308,5
321,16,164,5
322,16,444,5
323,16,642,5
324,16,45,5
325,16,19,5
326,16,563,5
327,16,203,5
328,16,156,5
329,16,536,5
330,16,563,5
331,16,395,5
332,16,59,5
333,16,525,5
334,16,545,5
335,16,319,5
336,16,61,5
337,16,407,5
338,16,491,5
339,16,496,5
340,17,427,5
341,17,565,5
342,17,144,5
343,17,26,5
344,17,354,5
345,17,357,5
346,17,545,5
347,17,59,5
348,17,114,5
349,17,391,5
350,17,514,5
351,17,358,5
352,17,249,5
353,17,591,5
354,17,258,5
355,17,504,5
356,17,11,5
357,17,41,5
358,17,313,5
359,17,494,5
360,18,303,5
361,18,134,5
362,18,342,5
363,18,444,5
364,18,4,5
365,18,292,5
366,18,491,5
367,18,278,5
368,18,372,5
369,18,110,5
370,18,315,5
371,18,332,5
372,18,375,5
373,18,72,5
374,18,210,5
375,18,205,5
376,18,22,5
377,18,435,5
378,18,25,5
379,18,88,5
380,19,246,5
381,19,546,5
382,19,117,5
383,19,332,5
384,19,61,5
385,19,250,5
386,19,611,5
387,19,370,5
388,19,270,5
389,19,269,5
390,19,9,5
391,19,426,5
392,19,106,5
393,19,163,5
394,19,413,5
395,19,114,5
396,19,21,5
397,19,374,5
398,19,255,5
399,19,582,5
400,20,279,5
401,20,83,5
402,20,540,5
403,20,39,5
404,20,217,5
405,20,647,5
406,20,248,5
407,20,329,5
408,20,335,5
409,20,139,5
410,20,402,5
411,20,516,5
412,20,524,5
413,20,565,5
414,20,275,5
415,20,364,5
416,20,69,5
417,20,43,5
418,20,102,5
419,20,577,5
420,21,161,5
421,21,96,5
422,21,416,5
423,21,74,5
424,21,500,5
425,21,237,5
426,21,127,5
427,21,428,5
428,21,215,5
429,21,429,5
430,21,610,5
431,21,481,5
432,21,238,5
433,21,477,5
434,21,587,5
435,21,276,5
436,21,207,5
437,21,338,5
438,21,351,5
439,21,276,5
440,22,521,5
441,22,134,5
442,22,520,5
443,22,104,5
444,22,511,5
445,22,401,5
446,22,508,5
447,22,61,5
448,22,643,5
449,22,132,5
450,22,501,5
451,22,33,5
452,22,274,5
453,22,92,5
454,22,259,5
455,22,215,5
456,22,184,5
457,22,95,5
458,22,262,5
459,22,375,5
460,23,109,5
461,23,206,5
462,23,371,5
463,23,58,5
464,23,507,5
465,23,640,5
466,23,119,5
467,23,42,5
468,23,232,5
469,23,590,5
470,23,292,5
471,23,236,5
472,23,117,5
473,23,197,5
474,23,187,5
475,23,560,5
476,23,376,5
477,23,86,5
478,23,617,5
479,23,120,5
480,24,134,5
481,24,528,5
482,24,626,5
483,24,328,5
484,24,242,5
485,24,0,5
486,24,34,5
487,24,279,5
488,24,430,5
489,24,227,5
490,24,512,5
491,24,388,5
492,24,61,5
493,24,198,5
494,24,573,5
495,24,150,5
496,24,461,5
497,24,458,5
498,24,170,5
499,24,193,5
500,25,295,5
501,25,464,5
502,25,168,5
503,25,28,5
504,25,600,5
505,25,599,5
506,25,344,5
507,25,341,5
508,25,406,5
509,25,457,5
510,25,383,5
511,25,410,5
512,25,109,5
513,25,553,5
514,25,136,5
515,25,230,5
516,25,592,5
517,25,185,5
518,25,132,5
519,25,351,5
520,26,275,5
521,26,79,5
522,26,391,5
523,26,159,5
524,26,222,5
525,26,510,5
526,26,357,5
527,26,506,5
528,26,16,5
529,26,538,5
530,26,502,5
531,26,638,5
532,26,484,5
533,26,70,5
534,26,558,5
535,26,542,5
536,26,14,5
537,26,364,5
538,26,157,5
539,26,344,5
540,27,70,5
541,27,156,5
542,27,85,5
543,27,139,5
544,27,365,5
545,27,400,5
546,27,229,5
547,27,130,5
548,27,197,5
549,27,608,5
550,27,416,5
551,27,88,5
552,27,348,5
553,27,311,5
554,27,301,5
555,27,495,5
556,27,313,5
557,27,543,5
558,27,175,5
559,27,43,5
560,28,562,5
561,28,610,5
562,28,389,5
563,28,292,5
564,28,466,5
565,28,313,5
566,28,224,5
567,28,139,5
568,28,130,5
569,28,277,5
570,28,113,5
571,28,5,5
572,28,466,5
573,28,605,5
574,28,530,5
575,28,147,5
576,28,587,5
577,28,276,5
578,28,609,5
579,28,104,5
580,29,410,5
581,29,640,5
582,29,623,5
583,29,408,5
584,29,353,5
585,29,20,5
586,29,163,5
587,29,145,5
588,29,217,5
589,29,135,5
590,29,595,5
591,29,515,5
592,29,210,5
593,29,44,5
594,29,218,5
595,29,453,5
596,29,452,5
597,29,154,5
598,29,505,5
599,29,315,5
600,30,107,5
601,30,183,5
602,30,75,5
603,30,49,5
604,30,449,5
605,30,60,5
606,30,8,5
607,30,163,5
608,30,229,5
609,30,339,5
610,30,510,5
611,30,131,5
612,30,249,5
613,30,319,5
614,30,272,5
615,30,126,5
616,30,611,5
617,30,623,5
618,30,157,5
619,30,591,5
620,31,79,5
621,31,217,5
622,31,628,5
623,31,601,5
624,31,255,5
625,31,466,5
626,31,645,5
627,31,520,5
628,31,352,5
629,31,574,5
630,31,94,5
631,31,470,5
632,31,68,5
633,31,350,5
634,31,115,5
635,31,217,5
636,31,60,5
637,31,214,5
638,31,478,5
639,31,115,5
640,32,500,5
641,32,166,5
642,32,534,5
643,32,445,5
644,32,187,5
645,32,480,5
646,32,39,5
647,32,565,5
648,32,515,5
649,32,159,5
650,32,327,5
651,32,605,5
652,32,577,5
653,32,380,5
654,32,118,5
655,32,554,5
656,32,93,5
657,32,110,5
658,32,609,5
659,32,388,5
660,33,411,5
661,33,227,5
662,33,405,5
663,33,5,5
664,33,283,5
665,33,399,5
666,33,190,5
667,33,396,5
668,33,225,5
669,33,590,5
670,33,303,5
671,33,319,5
672,33,35,5
673,33,306,5
674,33,108,5
675,33,105,5
676,33,279,5
677,33,446,5
678,33,31,5
679,33,574,5
680,34,402,5
681,34,99,5
682,34,344,5
683,34,51,5
684,34,85,5
685,34,506,5
686,34,344,5
687,34,506,5
688,34,111,5
689,34,9,5
690,34,71,5
691,34,408,5
692,34,56,5
693,34,356,5
694,34,21,5
695,34,565,5
696,34,527,5
697,34,355,5
698,34,649,5
699,34,615,5
700,35,9,5
701,35,257,5
702,35,127,5
703,35,506,5
704,35,438,5
705,35,128,5
706,35,290,5
707,35,295,5
708,35,373,5
709,35,431,5
710,35,199,5
711,35,160,5
712,35,337,5
713,35,616,5
714,35,98,5
715,35,622,5
716,35,476,5
717,35,612,5
718,35,224,5
719,35,244,5
720,36,184,5
721,36,615,5
722,36,311,5
723,36,205,5
724,36,140,5
725,36,136,5
726,36,387,5
727,36,1,5
728,36,237,5
729,36,537,5
730,36,288,5
731,36,554,5
732,36,545,5
733,36,344,5
734,36,465,5
735,36,335,5
736,36,326,5
737,36,360,5
738,36,251,5
739,36,611,5
740,37,500,5
741,37,202,5
742,37,233,5
743,37,383,5
744,37,352,5
745,37,572,5
746,37,425,5
747,37,229,5
748,37,72,5
749,37,211,5
750,37,496,5
751,37,437,5
752,37,283,5
753,37,518,5
754,37,474,5
755,37,247,5
756,37,176,5
757,37,612,5
758,37,598,5
759,37,154,5
760,38,142,5
761,38,336,5
762,38,426,5
763,38,512,5
764,38,4,5
765,38,243,5
766,38,110,5
767,38,56,5
768,38,566,5
769,38,589,5
770,38,414,5
771,38,71,5
772,38,129,5
773,38,514,5
774,38,286,5
775,38,156,5
776,38,206,5
777,38,265,5
778,38,121,5
779,38,546,5
780,39,404,5
781,39,415,5
782,39,255,5
783,39,148,5
784,39,598,5
785,39,539,5
786,39,157,5
787,39,351,5
788,39,250,5
789,39,366,5
790,39,143,5
791,39,485,5
792,39,151,5
793,39,386,5
794,39,30,5
795,39,287,5
796,39,556,5
797,39,484,5
798,39,124,5
799,39,280,5
800,40,265,5
801,40,402,5
802,40,617,5
803,40,614,5
804,40,92,5
805,40,515,5
806,40,307,5
807,40,89,5
808,40,452,5
809,40,224,5
810,40,514,5
811,40,261,5
812,40,371,5
813,40,201,5
814,40,94,5
815,40,188,5
816,40,528,5
817,40,339,5
818,40,405,5
819,40,59,5
820,41,513,5
821,41,56,5
822,41,622,5
823,41,126,5
824,41,310,5
825,41,219,5
826,41,399,5
827,41,404,5
828,41,564,5
829,41,464,5
830,41,568,5
831,41,81,5
832,41,254,5
833,41,379,5
834,41,403,5
835,41,585,5
836,41,198,5
837,41,629,5
838,41,4,5
839,41,212,5
840,42,11,5
841,42,105,5
842,42,15,5
843,42,5,5
844,42,107,5
845,42,214,5
846,42,72,5
847,42,71,5
848,42,157,5
849,42,362,5
850,42,524,5
851,42,146,5
852,42,48,5
853,42,165,5
854,42,160,5
855,42,590,5
856,42,164,5
857,42,347,5
858,42,638,5
859,42,430,5
860,43,72,5
861,43,568,5
862,43,217,5
863,43,253,5
864,43,144,5
865,43,261,5
866,43,528,5
867,43,119,5
868,43,524,5
869,43,148,5
870,43,488,5
871,43,625,5
872,43,466,5
873,43,316,5
874,43,356,5
875,43,398,5
876,43,456,5
877,43,139,5
878,43,99,5
879,43,133,5
880,44,586,5
881,44,463,5
882,44,359,5
883,44,244,5
884,44,191,5
885,44,546,5
886,44,124,5
887,44,77,5
888,44,595,5
889,44,304,5
890,44,649,5
891,44,75,5
892,44,162,5
893,44,342,5
894,44,538,5
895,44,147,5
896,44,19,5
897,44,57,5
898,44,384,5
899,44,574,5
900,45,141,5
901,45,302,5
902,45,232,5
903,45,599,5
904,45,295,5
905,45,432,5
906,45,625,5
907,45,639,5
908,45,439,5
909,45,210,5
910,45,281,5
911,45,352,5
912,45,594,5
913,45,14,5
914,45,454,5
915,45,365,5
916,45,356,5
917,45,526,5
918,45,388,5
919,45,80,5
920,46,215,5
921,46,34,5
922,46,69,5
923,46,318,5
924,46,413,5
925,46,546,5
926,46,121,5
927,46,536,5
928,46,173,5
929,46,497,5
930,46,163,5
931,46,111,5
932,46,14,5
933,46,263,5
934,46,407,5
935,46,244,5
936,46,620,5
937,46,463,5
938,46,529,5
939,46,199,5
940,47,644,5
941,47,183,5
942,47,256,5
943,47,120,5
944,47,18,5
945,47,451,5
946,47,545,5
947,47,494,5
948,47,135,5
949,47,160,5
950,47,171,5
951,47,550,5
952,47,244,5
953,47,559,5
954,47,253,5
955,47,2,5
956,47,55,5
957,47,286,5
958,47,362,5
959,47,131,5
960,48,403,5
961,48,420,5
962,48,447,5
963,48,574,5
964,48,429,5
965,48,2,5
966,48,344,5
967,48,174,5
968,48,142,5
969,48,83,5
970,48,190,5
971,48,380,5
972,48,247,5
973,48,109,5
974,48,74,5
975,48,389,5
976,48,108,5
977,48,493,5
978,48,211,5
979,48,69,5
980,49,407,5
981,49,247,5
982,49,425,5
983,49,600,5
984,49,522,5
985,49,370,5
986,49,570,5
987,49,383,5
988,49,580,5
989,49,145,5
990,49,222,5
991,49,93,5
992,49,119,5
993,49,184,5
994,49,17,5
995,49,207,5
996,49,571,5
997,49,55,5
998,49,317,5
999,49,18,5
1000,50,12,5
1001,50,603,5
1002,50,105,5
1003,50,158,5
1004,50,6,5
1005,50,630,5
1006,50,574,5
1007,50,114,5
1008,50,134,5
1009,50,590,5
1010,50,338,5
1011,50,218,5
1012,50,56,5
1013,50,563,5
1014,50,514,5
1015,50,46,5
1016,50,228,5
1017,50,403,5
1018,50,73,5
1019,50,95,5
1020,51,55,5
1021,51,295,5
1022,51,279,5
1023,51,226,5
1024,51,573,5
1025,51,32,5
1026,51,313,5
1027,51,206,5
1028,51,195,5
1029,51,158,5
1030,51,596,5
1031,51,358,5
1032,51,416,5
1033,51,627,5
1034,51,616,5
1035,51,15,5
1036,51,257,5
1037,51,208,5
1038,51,32,5
1039,51,13,5
1040,52,16,5
1041,52,411,5
1042,52,182,5
1043,52,309,5
1044,52,0,5
1045,52,179,5
1046,52,266,5
1047,52,436,5
1048,52,50,5
1049,52,102,5
1050,52,624,5
1051,52,24,5
1052,52,606,5
1053,52,68,5
1054,52,425,5
1055,52,543,5
1056,52,82,5
1057,52,571,5
1058,52,321,5
1059,52,381,5
1060,53,154,5
1061,53,647,5
1062,53,634,5
1063,53,272,5
1064,53,545,5
1065,53,301,5
1066,53,240,5
1067,53,76,5
1068,53,335,5
1069,53,267,5
1070,53,72,5
1071,53,642,5
1072,53,523,5
1073,53,365,5
1074,53,461,5
1075,53,517,5
1076,53,229,5
1077,53,588,5
1078,53,236,5
1079,53,404,5
1080,54,648,5
1081,54,123,5
1082,54,436,5
1083,54,565,5
1084,54,475,5
1085,54,270,5
1086,54,332,5
1087,54,404,5
1088,54,484,5
1089,54,168,5
1090,54,56,5
1091,54,157,5
1092,54,503,5
1093,54,100,5
1094,54,405,5
1095,54,244,5
1096,54,56,5
1097,54,544,5
1098,54,18,5
1099,54,348,5
1100,55,144,5
1101,55,163,5
1102,55,39,5
1103,55,633,5
1104,55,368,5
1105,55,61,5
1106,55,110,5
1107,55,632,5
1108,55,268,5
1109,55,496,5
1110,55,178,5
1111,55,288,5
1112,55,593,5
1113,55,26,5
1114,55,113,5
1115,55,307,5
1116,55,514,5
1117,55,489,5
1118,55,86,5
1119,55,404,5
1120,56,101,5
1121,56,303,5
1122,56,328,5
1123,56,424,5
1124,56,68,5
1125,56,325,5
1126,56,567,5
1127,56,32,5
1128,56,31,5
1129,56,472,5
1130,56,217,5
1131,56,479,5
1132,56,555,5
1133,56,51,5
1134,56,627,5
1135,56,292,5
1136,56,627,5
1137,56,169,5
1138,56,325,5
1139,56,374,5
1140,57,441,5
1141,57,560,5
1142,57,288,5
1143,57,401,5
1144,57,351,5
1145,57,2,5
1146,57,428,5
1147,57,108,5
1148,57,459,5
1149,57,436,5
1150,57,318,5
1151,57,519,5
1152,57,497,5
1153,57,38,5
1154,57,45,5
1155,57,318,5
1156,57,53,5
1157,57,427,5
1158,57,222,5
1159,57,601,5
1160,58,209,5
1161,58,200,5
1162,58,453,5
1163,58,345,5
1164,58,94,5
1165,58,65,5
1166,58,531,5
1167,58,158,5
1168,58,220,5
1169,58,539,5
1170,58,350,5
1171,58,465,5
1172,58,50,5
1173,58,473,5
1174,58,645,5
1175,58,123,5
1176,58,552,5
1177,58,180,5
1178,58,239,5
1179,58,168,5
1180,59,575,5
1181,59,169,5
1182,59,562,5
1183,59,391,5
1184,59,428,5
1185,59,399,5
1186,59,207,5
1187,59,38,5
1188,59,40,5
1189,59,163,5
1190,59,12,5
1191,59,373,5
1192,59,267,5
1193,59,553,5
1194,59,626,5
1195,59,113,5
1196,59,228,5
1197,59,283,5
1198,59,404,5
1199,59,376,5
1200,60,0,5
1201,60,443,5
1202,60,556,5
1203,60,17,5
1204,60,270,5
1205,60,116,5
1206,60,181,5
1207,60,406,5
1208,60,444,5
1209,60,91,5
1210,60,432,5
1211,60,528,5
1212,60,184,5
1213,60,471,5
1214,60,370,5
1215,60,394,5
1216,60,335,5
1217,60,464,5
1218,60,232,5
1219,60,554,5
1220,61,634,5
1221,61,190,5
1222,61,188,5
1223,61,78,5
1224,61,622,5
1225,61,330,5
1226,61,60,5
1227,61,503,5
1228,61,422,5
1229,61,211,5
1230,61,477,5
1231,61,233,5
1232,61,505,5
1233,61,271,5
1234,61,495,5
1235,61,531,5
1236,61,49,5
1237,61,220,5
1238,61,352,5
1239,61,576,5
1240,62,393,5
1241,62,251,5
1242,62,223,5
1243,62,414,5
1244,62,284,5
1245,62,132,5
1246,62,587,5
1247,62,280,5
1248,62,494,5
1249,62,123,5
1250,62,327,5
1251,62,242,5
1252,62,427,5
1253,62,542,5
1254,62,142,5
1255,62,631,5
1256,62,144,5
1257,62,241,5
1258,62,63,5
1259,62,593,5
1260,63,489,5
1261,63,386,5
1262,63,299,5
1263,63,461,5
1264,63,525,5
1265,63,144,5
1266,63,351,5
1267,63,359,5
1268,63,637,5
1269,63,593,5
1270,63,524,5
1271,63,525,5
1272,63,3,5
1273,63,643,5
1274,63,118,5
1275,63,358,5
1276,63,474,5
1277,63,575,5
1278,63,247,5
1279,63,588,5
1280,64,5,5
1281,64,401,5
1282,64,90,5
1283,64,136,5
1284,64,264,5
1285,64,560,5
1286,64,56,5
1287,64,506,5
1288,64,533,5
1289,64,504,5
1290,64,147,5
1291,64,337,5
1292,64,533,5
1293,64,232,5
1294,64,573,5
1295,64,495,5
1296,64,382,5
1297,64,640,5
1298,64,622,5
1299,64,340,5
1300,65,500,5
1301,65,458,5
1302,65,25,5
1303,65,444,5
1304,65,307,5
1305,65,21,5
1306,65,494,5
1307,65,575,5
1308,65,568,5
1309,65,197,5
1310,65,120,5
1311,65,302,5
1312,65,463,5
1313,65,24,5
1314,65,553,5
1315,65,220,5
1316,65,536,5
1317,65,286,5
1318,65,95,5
1319,65,441,5
1320,66,459,5
1321,66,555,5
1322,66,261,5
1323,66,5,5
1324,66,380,5
1325,66,633,5
1326,66,625,5
1327,66,443,5
1328,66,173,5
1329,66,427,5
1330,66,0,5
1331,66,512,5
1332,66,178,5
1333,66,248,5
1334,66,359,5
1335,66,69,5
1336,66,246,5
1337,66,577,5
1338,66,331,5
1339,66,153,5
1340,67,470,5
1341,67,613,5
1342,67,580,5
1343,67,540,5
1344,67,60,5
1345,67,626,5
1346,67,507,5
1347,67,459,5
1348,67,579,5
1349,67,69,5
1350,67,439,5
1351,67,492,5
1352,67,252,5
1353,67,216,5
1354,67,583,5
1355,67,432,5
1356,67,486,5
1357,67,172,5
1358,67,573,5
1359,67,629,5
1360,68,114,5
1361,68,564,5
1362,68,577,5
1363,68,245,5
1364,68,131,5
1365,68,333,5
1366,68,427,5
1367,68,51,5
1368,68,487,5
1369,68,424,5
1370,68,21,5
1371,68,306,5
1372,68,148,5
1373,68,44,5
1374,68,279,5
1375,68,591,5
1376,68,198,5
1377,68,396,5
1378,68,176,5
1379,68,23,5
1380,69,183,5
1381,69,333,5
1382,69,158,5
1383,69,501,5
1384,69,280,5
1385,69,378,5
1386,69,185,5
1387,69,166,5
1388,69,391,5
1389,69,623,5
1390,69,408,5
1391,69,634,5
1392,69,423,5
1393,69,515,5
1394,69,194,5
1395,69,473,5
1396,69,60,5
1397,69,530,5
1398,69,362,5
1399,69,232,5
1400,70,236,5
1401,70,522,5
1402,70,429,5
1403,70,640,5
1404,70,490,5
1405,70,524,5
1406,70,198,5
1407,70,621,5
1408,70,557,5
1409,70,252,5
1410,70,466,5
1411,70,586,5
1412,70,616,5
1413,70,217,5
1414,70,154,5
1415,70,83,5
1416,70,114,5
1417,70,601,5
1418,70,390,5
1419,70,605,5
1420,71,611,5
1421,71,266,5
1422,71,542,5
1423,71,462,5
1424,71,27,5
1425,71,168,5
1426,71,569,5
1427,71,244,5
1428,71,334,5
1429,71,456,5
1430,71,333,5
1431,71,34,5
1432,71,78,5
1433,71,93,5
1434,71,163,5
1435,71,135,5
1436,71,357,5
1437,71,311,5
1438,71,35,5
1439,71,642,5
1440,72,181,5
1441,72,416,5
1442,72,459,5
1443,72,27,5
1444,72,608,5
1445,72,262,5
1446,72,417,5
1447,72,64,5
1448,72,468,5
1449,72,121,5
1450,72,516,5
1451,72,216,5
1452,72,113,5
1453,72,353,5
1454,72,567,5
1455,72,565,5
1456,72,23,5
1457,72,81,5
1458,72,642,5
1459,72,589,5
1460,73,334,5
1461,73,18,5
1462,73,162,5
1463,73,311,5
1464,73,408,5
1465,73,627,5
1466,73,173,5
1467,73,226,5
1468,73,349,5
1469,73,115,5
1470,73,634,5
1471,73,288,5
1472,73,31,5
1473,73,412,5
1474,73,243,5
1475,73,602,5
1476,73,309,5
1477,73,71,5
1478,73,50,5
1479,73,204,5
1480,74,102,5
1481,74,317,5
1482,74,269,5
1483,74,645,5
1484,74,475,5
1485,74,56,5
1486,74,131,5
1487,74,72,5
1488,74,117,5
1489,74,570,5
1490,74,456,5
1491,74,86,5
1492,74,212,5
1493,74,77,5
1494,74,386,5
1495,74,161,5
1496,74,48,5
1497,74,318,5
1498,74,45,5
1499,74,271,5
1500,75,200,5
1501,75,395,5
1502,75,48,5
1503,75,61,5
1504,75,479,5
1505,75,519,5
1506,75,27,5
1507,75,373,5
1508,75,190,5
1509,75,26,5
1510,75,36,5
1511,75,298,5
1512,75,29,5
1513,75,204,5
1514,75,347,5
1515,75,620,5
1516,75,447,5
1517,75,2,5
1518,75,613,5
1519,75,392,5
1520,76,455,5
1521,76,328,5
1522,76,31,5
1523,76,355,5
1524,76,207,5
1525,76,35,5
1526,76,255,5
1527,76,401,5
1528,76,215,5
1529,76,347,5
1530,76,319,5
1531,76,298,5
1532,76,262,5
1533,76,114,5
1534,76,197,5
1535,76,132,5
1536,76,301,5
1537,76,135,5
1538,76,43,5
1539,76,408,5
1540,77,121,5
1541,77,571,5
1542,77,350,5
1543,77,172,5
1544,77,101,5
1545,77,520,5
1546,77,609,5
1547,77,425,5
1548,77,434,5
1549,77,137,5
1550,77,475,5
1551,77,531,5
1552,77,329,5
1553,77,397,5
1554,77,331,5
1555,77,8,5
1556,77,117,5
1557,77,109,5
1558,77,422,5
1559,77,67,5
1560,78,202,5
1561,78,286,5
1562,78,408,5
1563,78,49,5
1564,78,524,5
1565,78,198,5
1566,78,3,5
1567,78,615,5
1568,78,344,5
1569,78,216,5
1570,78,647,5
1571,78,427,5
1572,78,560,5
1573,78,364,5
1574,78,450,5
1575,78,476,5
1576,78,286,5
1577,78,187,5
1578,78,361,5
1579,78,29,5
1580,79,628,5
1581,79,351,5
1582,79,525,5
1583,79,351,5
1584,79,346,5
1585,79,507,5
1586,79,502,5
1587,79,462,5
1588,79,257,5
1589,79,538,5
1590,79,619,5
1591,79,197,5
1592,79,365,5
1593,79,165,5
1594,79,600,5
1595,79,117,5
1596,79,468,5
1597,79,21,5
1598,79,420,5
1599,79,36,5
1600,80,238,5
1601,80,17,5
1602,80,588,5
1603,80,485,5
1604,80,646,5
1605,80,421,5
1606,80,601,5
1607,80,388,5
1608,80,174,5
1609,80,87,5
1610,80,105,5
1611,80,642,5
1612,80,615,5
1613,80,613,5
1614,80,230,5
1615,80,118,5
1616,80,157,5
1617,80,117,5
1618,80,467,5
1619,80,205,5
1620,81,597,5
1621,81,300,5
1622,81,66,5
1623,81,15,5
1624,81,94,5
1625,81,101,5
1626,81,293,5
1627,81,638,5
1628,81,374,5
1629,81,546,5
1630,81,504,5
1631,81,485,5
1632,81,443,5
1633,81,485,5
1634,81,28,5
1635,81,184,5
1636,81,367,5
1637,81,644,5
1638,81,105,5
1639,81,41,5
1640,82,589,5
1641,82,491,5
1642,82,183,5
1643,82,568,5
1644,82,433,5
1645,82,615,5
1646,82,55,5
1647,82,197,5
1648,82,286,5
1649,82,293,5
1650,82,442,5
1651,82,299,5
1652,82,95,5
1653,82,532,5
1654,82,19,5
1655,82,396,5
1656,82,468,5
1657,82,76,5
1658,82,325,5
1659,82,178,5
1660,83,191,5
1661,83,473,5
1662,83,155,5
1663,83,567,5
1664,83,579,5
1665,83,50,5
1666,83,451,5
